vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-11 07:31:17,2019-01-11 07:53:46,4,14.0
2,2019-01-31 16:37:13,2019-01-31 16:43:58,1,6.0
2,2019-01-19 12:23:35,2019-01-19 12:32:49,1,10.5
2,2019-01-11 12:54:41,2019-01-11 13:11:47,2,12.0
2,2019-01-19 11:12:15,2019-01-19 11:40:43,3,22.0
1,2019-01-28 15:41:16,2019-01-28 15:45:57,1,5.0
2,2019-01-28 18:16:01,2019-01-28 18:23:44,2,6.0
2,2019-01-13 14:56:35,2019-01-13 15:19:26,2,31.5
2,2019-01-16 11:12:02,2019-01-16 11:59:47,3,38.0
1,2019-01-31 07:05:27,2019-01-31 07:10:47,1,5.5
1,2019-01-05 22:04:18,2019-01-05 22:32:46,2,32.0
1,2019-01-20 01:48:45,2019-01-20 02:15:26,4,25.0
2,2019-01-03 14:44:15,2019-01-03 14:48:46,1,6.0
1,2019-01-12 00:46:11,2019-01-12 01:11:54,1,22.0
2,2019-01-24 23:11:04,2019-01-24 23:26:57,4,15.0
2,2019-01-30 14:41:58,2019-01-30 14:47:00,1,5.0
1,2019-01-11 16:49:31,2019-01-11 16:55:02,1,5.0
2,2019-01-14 20:33:12,2019-01-14 20:38:36,1,6.0
1,2019-01-14 09:48:11,2019-01-14 10:24:00,1,20.5
1,2019-01-28 19:39:18,2019-01-28 19:41:16,2,3.5
2,2019-01-15 18:40:03,2019-01-15 18:46:36,1,7.0
1,2019-01-21 15:23:08,2019-01-21 15:30:34,1,7.5
1,2019-01-05 13:46:22,2019-01-05 13:59:40,1,11.0
2,2019-01-13 03:24:21,2019-01-13 03:29:16,1,6.0
1,2019-01-20 14:43:41,2019-01-20 14:52:24,1,7.5
1,2019-01-03 21:56:53,2019-01-03 22:06:15,4,8.0
1,2019-01-19 10:56:14,2019-01-19 11:16:20,1,16.5
1,2019-01-22 07:51:04,2019-01-22 08:12:36,1,17.0
1,2019-01-30 20:08:23,2019-01-30 20:10:55,1,4.0
1,2019-01-12 18:59:16,2019-01-12 19:07:28,4,8.0
1,2019-01-04 13:50:18,2019-01-04 13:58:58,1,7.0
2,2019-01-26 12:11:25,2019-01-26 12:22:11,1,9.0
1,2019-01-16 10:56:57,2019-01-16 11:12:40,1,13.0
2,2019-01-23 06:56:17,2019-01-23 07:11:30,2,12.5
2,2019-01-31 07:36:03,2019-01-31 07:40:04,1,5.0
2,2019-01-15 10:12:24,2019-01-15 10:28:36,1,11.0
2,2019-01-27 13:00:40,2019-01-27 13:14:59,1,10.5
2,2019-01-20 09:47:18,2019-01-20 09:58:29,2,10.0
1,2019-01-10 09:32:20,2019-01-10 09:42:44,1,8.0
2,2019-01-08 08:35:15,2019-01-08 08:42:25,1,8.5
2,2019-01-17 18:06:54,2019-01-17 18:13:17,1,6.0
2,2019-01-30 06:34:08,2019-01-30 06:43:25,3,11.5
2,2019-01-10 22:12:27,2019-01-10 22:15:44,1,5.5
2,2019-01-20 14:05:09,2019-01-20 14:16:16,1,10.5
1,2019-01-23 08:50:31,2019-01-23 09:15:35,1,15.5
2,2019-01-17 20:31:18,2019-01-17 20:36:49,1,5.5
2,2019-01-05 23:43:54,2019-01-05 23:55:23,1,10.5
2,2019-01-04 11:05:58,2019-01-04 11:13:15,3,7.5
2,2019-01-13 11:59:07,2019-01-13 12:19:31,1,14.5
2,2019-01-23 20:57:53,2019-01-23 21:03:00,1,5.5
2,2019-01-23 13:04:06,2019-01-23 13:19:21,1,10.5
1,2019-01-10 15:47:58,2019-01-10 16:50:57,1,64.5
2,2019-01-18 07:35:22,2019-01-18 07:39:09,1,4.5
2,2019-01-17 08:58:39,2019-01-17 09:20:05,1,16.5
2,2019-01-27 19:31:33,2019-01-27 19:41:36,1,8.0
4,2019-01-09 10:55:36,2019-01-09 11:13:38,1,12.5
1,2019-01-04 18:28:40,2019-01-04 18:35:35,1,6.5
1,2019-01-21 07:17:24,2019-01-21 07:22:32,3,7.0
1,2019-01-01 18:52:28,2019-01-01 19:10:43,1,27.0
2,2019-01-24 08:01:39,2019-01-24 08:10:37,6,7.5
2,2019-01-11 07:36:34,2019-01-11 07:42:43,1,6.5
1,2019-01-22 09:03:00,2019-01-22 09:15:23,1,8.5
1,2019-01-06 11:36:32,2019-01-06 11:38:25,2,3.5
2,2019-01-17 13:51:05,2019-01-17 14:30:32,1,46.5
2,2019-01-16 13:07:00,2019-01-16 13:17:02,5,7.5
1,2019-01-14 17:26:04,2019-01-14 17:46:39,1,13.5
1,2019-01-31 13:28:21,2019-01-31 13:52:07,1,14.5
1,2019-01-14 17:07:07,2019-01-14 17:17:36,2,9.0
2,2019-01-25 20:19:02,2019-01-25 20:32:57,1,10.0
2,2019-01-02 06:53:06,2019-01-02 07:03:30,5,9.5
2,2019-01-09 08:12:59,2019-01-09 08:19:59,1,6.0
2,2019-01-02 18:08:46,2019-01-02 18:18:52,1,11.5
1,2019-01-05 11:30:05,2019-01-05 11:56:54,1,21.0
1,2019-01-21 09:54:58,2019-01-21 10:01:38,1,6.0
1,2019-01-18 13:09:28,2019-01-18 13:11:30,1,3.5
2,2019-01-16 08:40:00,2019-01-16 08:45:44,2,7.0
1,2019-01-27 11:17:42,2019-01-27 11:21:16,2,4.5
1,2019-01-30 11:35:46,2019-01-30 11:52:14,1,12.0
2,2019-01-03 10:18:04,2019-01-03 10:23:00,1,6.0
2,2019-01-22 20:53:08,2019-01-22 20:57:34,1,6.0
1,2019-01-09 07:59:52,2019-01-09 08:10:05,1,9.0
2,2019-01-01 00:56:29,2019-01-01 01:15:51,1,15.0
2,2019-01-10 23:12:46,2019-01-10 23:24:24,1,12.5
2,2019-01-19 00:57:53,2019-01-19 01:02:04,5,5.0
2,2019-01-02 22:41:52,2019-01-02 22:59:15,1,17.5
1,2019-01-20 15:05:33,2019-01-20 15:39:09,1,52.0
2,2019-01-21 12:59:58,2019-01-21 13:07:47,1,7.5
2,2019-01-16 22:29:07,2019-01-16 22:45:59,1,24.5
2,2019-01-04 09:26:46,2019-01-04 09:35:53,1,9.0
1,2019-01-21 21:06:39,2019-01-21 21:20:52,1,11.5
1,2019-01-30 11:52:06,2019-01-30 12:02:18,1,8.0
2,2019-01-19 12:54:15,2019-01-19 13:06:39,1,12.5
2,2019-01-07 01:10:18,2019-01-07 01:48:38,1,53.0
2,2019-01-30 21:48:49,2019-01-30 22:06:02,1,16.5
2,2019-01-02 18:11:45,2019-01-02 18:16:25,1,5.5
2,2019-01-08 12:42:54,2019-01-08 12:47:50,1,5.5
2,2019-01-27 21:51:31,2019-01-27 22:00:13,1,10.0
1,2019-01-10 16:04:43,2019-01-10 16:09:15,2,5.0
1,2019-01-05 06:31:30,2019-01-05 06:35:37,1,5.0
1,2019-01-17 23:25:40,2019-01-17 23:35:55,1,8.0
2,2019-01-04 22:18:36,2019-01-04 22:27:23,1,7.5
1,2019-01-28 13:21:41,2019-01-28 13:28:36,2,6.0
2,2019-01-14 15:06:21,2019-01-14 15:19:37,1,10.5
1,2019-01-31 18:05:19,2019-01-31 18:29:48,1,16.5
1,2019-01-28 06:40:15,2019-01-28 06:46:33,1,6.5
2,2019-01-01 17:21:19,2019-01-01 17:38:05,2,16.0
1,2019-01-30 12:59:41,2019-01-30 13:05:59,1,5.5
2,2019-01-09 17:45:10,2019-01-09 18:02:59,1,12.5
1,2019-01-30 22:21:41,2019-01-30 22:33:42,1,9.5
2,2019-01-29 20:58:03,2019-01-29 21:04:27,3,6.0
1,2019-01-08 22:55:37,2019-01-08 23:00:46,1,5.5
2,2019-01-01 02:38:59,2019-01-02 02:02:54,1,17.0
2,2019-01-22 08:09:02,2019-01-22 08:23:55,2,11.5
1,2019-01-29 09:35:31,2019-01-29 09:41:23,1,5.5
2,2019-01-17 19:26:58,2019-01-17 19:34:09,1,7.0
1,2019-01-09 19:27:16,2019-01-09 19:51:32,1,19.5
1,2019-01-20 00:16:34,2019-01-20 00:19:07,1,4.0
2,2019-01-28 07:07:40,2019-01-28 07:17:31,5,9.0
1,2019-01-30 15:34:20,2019-01-30 15:45:34,1,9.0
1,2019-01-25 09:56:31,2019-01-25 10:18:26,1,21.0
2,2019-01-24 08:52:14,2019-01-24 09:54:54,1,47.5
2,2019-01-24 19:35:16,2019-01-24 19:45:15,2,8.0
2,2019-01-27 11:15:31,2019-01-27 11:42:19,1,20.0
2,2019-01-18 16:05:11,2019-01-18 16:13:59,1,8.5
1,2019-01-12 21:24:16,2019-01-12 21:27:18,1,4.0
1,2019-01-04 06:44:13,2019-01-04 06:52:16,1,8.5
1,2019-01-25 06:50:10,2019-01-25 06:57:51,1,7.5
2,2019-01-05 04:04:45,2019-01-05 04:10:28,5,6.5
1,2019-01-23 22:15:50,2019-01-23 22:24:38,1,7.5
2,2019-01-01 04:39:44,2019-01-01 04:42:46,2,4.5
1,2019-01-07 15:58:19,2019-01-07 16:07:57,1,9.0
2,2019-01-02 11:09:06,2019-01-02 11:26:14,1,13.5
1,2019-01-07 04:49:19,2019-01-07 04:59:49,1,12.5
2,2019-01-16 14:12:49,2019-01-16 14:20:01,1,7.0
2,2019-01-10 08:41:31,2019-01-10 08:53:22,1,10.0
1,2019-01-22 02:29:00,2019-01-22 02:37:49,1,9.0
1,2019-01-01 16:30:42,2019-01-01 16:39:57,1,8.5
2,2019-01-18 00:26:51,2019-01-18 00:42:48,4,23.0
1,2019-01-08 13:19:43,2019-01-08 13:28:32,1,8.0
1,2019-01-10 11:22:06,2019-01-10 11:45:34,1,28.5
1,2019-01-07 06:25:43,2019-01-07 06:27:55,1,4.0
2,2019-01-28 10:00:27,2019-01-28 10:20:09,1,14.0
1,2019-01-02 07:08:44,2019-01-02 07:21:07,1,21.5
2,2019-01-17 06:58:36,2019-01-17 07:05:51,5,6.0
2,2019-01-24 22:36:14,2019-01-24 22:57:05,1,17.5
1,2019-01-07 08:45:50,2019-01-07 08:56:34,1,8.5
2,2019-01-19 17:35:53,2019-01-19 18:00:51,2,25.5
2,2019-01-24 07:52:12,2019-01-24 07:57:17,2,5.5
1,2019-01-11 13:55:01,2019-01-11 14:03:28,1,7.0
1,2019-01-03 14:30:35,2019-01-03 15:22:19,1,52.0
2,2019-01-28 07:23:52,2019-01-28 07:27:23,1,5.0
2,2019-01-24 07:10:58,2019-01-24 07:15:13,1,5.0
2,2019-01-21 09:28:00,2019-01-21 09:33:05,2,5.5
1,2019-01-16 11:56:46,2019-01-16 12:05:06,1,6.5
2,2019-01-05 00:18:53,2019-01-05 00:31:03,1,10.0
1,2019-01-16 18:40:12,2019-01-16 18:50:08,1,11.5
2,2019-01-30 14:59:17,2019-01-30 15:17:44,1,14.5
1,2019-01-22 13:08:56,2019-01-22 13:34:00,1,15.0
2,2019-01-19 15:38:13,2019-01-19 15:47:14,3,7.0
2,2019-01-15 23:47:44,2019-01-15 23:54:12,1,6.5
1,2019-01-05 20:26:46,2019-01-05 20:37:56,1,12.5
2,2019-01-24 10:53:56,2019-01-24 10:56:14,1,3.5
2,2019-01-13 17:25:09,2019-01-13 17:56:33,1,45.0
2,2019-01-30 18:26:10,2019-01-30 18:51:46,1,26.5
1,2019-01-10 21:26:49,2019-01-10 21:49:44,1,21.5
2,2019-01-17 02:10:19,2019-01-17 02:14:30,1,7.0
2,2019-01-30 08:26:09,2019-01-30 08:30:05,2,4.5
2,2019-01-07 15:11:13,2019-01-07 15:25:28,1,11.0
1,2019-01-04 10:42:13,2019-01-04 10:48:10,1,6.0
2,2019-01-15 22:50:06,2019-01-15 22:58:21,1,10.0
2,2019-01-23 16:56:34,2019-01-23 17:07:18,6,8.0
2,2019-01-18 18:14:50,2019-01-18 18:21:22,1,7.0
2,2019-01-26 12:57:10,2019-01-26 13:00:41,1,4.5
2,2019-01-08 13:23:55,2019-01-08 13:46:27,5,17.5
2,2019-01-28 18:26:44,2019-01-28 18:58:09,2,21.0
2,2019-01-04 15:01:20,2019-01-04 16:10:54,1,52.5
1,2019-01-27 13:24:41,2019-01-27 13:41:05,2,12.5
2,2019-01-31 12:06:03,2019-01-31 12:11:48,1,5.5
2,2019-01-25 13:06:04,2019-01-25 13:32:58,1,19.0
1,2019-01-18 00:48:52,2019-01-18 00:53:14,1,5.5
2,2019-01-28 07:03:00,2019-01-28 07:11:43,1,8.0
1,2019-01-23 16:58:37,2019-01-23 17:33:30,1,27.5
2,2019-01-29 14:34:23,2019-01-29 15:04:13,2,20.5
1,2019-01-22 16:20:55,2019-01-22 16:20:59,1,2.5
2,2019-01-15 22:42:46,2019-01-15 22:55:11,2,9.5
2,2019-01-24 14:17:39,2019-01-24 14:40:19,6,16.5
1,2019-01-23 23:01:33,2019-01-23 23:12:02,1,9.0
1,2019-01-10 22:27:30,2019-01-10 22:42:50,1,21.0
1,2019-01-16 21:22:41,2019-01-16 21:27:03,1,6.0
2,2019-01-12 11:13:04,2019-01-12 11:28:35,4,12.0
2,2019-01-20 15:55:48,2019-01-20 16:01:51,6,5.5
1,2019-01-20 18:55:04,2019-01-20 18:57:12,1,4.0
1,2019-01-24 11:51:52,2019-01-24 12:47:25,1,52.0
2,2019-01-31 09:04:16,2019-01-31 09:13:28,1,7.5
1,2019-01-23 13:04:16,2019-01-23 13:24:05,1,22.5
2,2019-01-22 20:56:18,2019-01-22 21:12:31,1,14.0
1,2019-01-06 12:27:51,2019-01-06 12:37:28,2,8.5
1,2019-01-31 03:58:51,2019-01-31 05:10:20,1,52.0
2,2019-01-04 14:32:19,2019-01-04 14:36:40,1,5.0
1,2019-01-31 15:52:49,2019-01-31 16:02:19,1,7.5
1,2019-01-24 10:06:30,2019-01-24 10:08:35,1,3.5
2,2019-01-11 17:59:47,2019-01-11 18:34:42,1,33.5
1,2019-01-07 11:17:29,2019-01-07 11:22:58,1,5.5
1,2019-01-08 10:01:11,2019-01-08 10:09:55,1,7.0
1,2019-01-22 10:37:16,2019-01-22 10:51:10,1,10.0
1,2019-01-14 20:08:18,2019-01-14 20:19:02,1,8.5
2,2019-01-21 23:32:22,2019-01-21 23:37:13,1,5.5
1,2019-01-26 19:25:35,2019-01-26 19:28:28,1,4.5
2,2019-01-22 20:50:11,2019-01-22 20:51:44,5,3.5
2,2019-01-13 19:40:14,2019-01-13 19:44:10,1,4.5
1,2019-01-30 19:51:21,2019-01-30 19:56:48,1,6.0
2,2019-01-30 19:01:04,2019-01-30 19:13:39,1,9.5
2,2019-01-27 20:58:09,2019-01-27 21:18:10,1,14.5
2,2019-01-18 15:39:43,2019-01-18 15:48:19,1,7.5
2,2019-01-06 11:11:25,2019-01-06 11:15:16,3,4.5
2,2019-01-28 14:51:31,2019-01-28 15:37:31,1,52.0
2,2019-01-06 18:33:06,2019-01-06 19:10:03,2,52.0
1,2019-01-19 11:35:06,2019-01-19 11:38:31,2,4.5
1,2019-01-26 09:25:04,2019-01-26 09:26:36,1,3.5
2,2019-01-16 08:00:51,2019-01-16 08:05:41,2,5.5
2,2019-01-09 20:04:05,2019-01-09 20:41:00,1,30.5
2,2019-01-03 18:55:47,2019-01-03 18:57:55,2,4.0
1,2019-01-13 14:36:20,2019-01-13 14:46:07,1,8.0
2,2019-01-01 14:58:06,2019-01-01 15:06:51,1,7.5
2,2019-01-10 13:30:46,2019-01-10 14:08:06,2,48.0
1,2019-01-24 10:43:26,2019-01-24 10:56:50,1,9.5
2,2019-01-03 09:33:23,2019-01-03 09:38:11,1,5.0
2,2019-01-02 09:33:09,2019-01-02 09:48:20,1,11.0
2,2019-01-10 20:29:55,2019-01-10 21:00:53,1,24.0
2,2019-01-10 13:14:44,2019-01-10 13:21:03,1,6.5
2,2019-01-19 00:37:13,2019-01-20 00:31:42,1,15.0
2,2019-01-16 15:33:00,2019-01-16 15:53:38,2,14.5
1,2019-01-07 14:58:37,2019-01-07 15:01:48,1,4.5
2,2019-01-11 10:58:04,2019-01-11 11:03:31,1,5.5
1,2019-01-11 16:53:54,2019-01-11 16:59:59,1,6.0
1,2019-01-17 18:13:24,2019-01-17 18:51:41,2,27.0
2,2019-01-22 18:56:42,2019-01-22 19:10:28,1,9.5
2,2019-01-30 12:23:05,2019-01-30 12:36:29,1,9.5
4,2019-01-13 00:57:30,2019-01-13 01:05:35,1,7.0
1,2019-01-09 03:57:16,2019-01-09 04:04:30,1,9.0
1,2019-01-30 18:22:16,2019-01-30 18:43:11,1,14.5
1,2019-01-03 17:30:31,2019-01-03 17:45:29,4,11.0
1,2019-01-07 12:10:42,2019-01-07 12:14:14,1,4.5
1,2019-01-10 13:13:47,2019-01-10 13:53:20,1,38.5
2,2019-01-10 07:57:57,2019-01-10 08:06:01,1,7.5
2,2019-01-29 13:41:12,2019-01-29 13:51:38,1,9.5
2,2019-01-01 04:13:58,2019-01-01 04:20:00,3,8.5
2,2019-01-29 01:52:48,2019-01-29 01:59:03,1,7.0
1,2019-01-06 16:01:18,2019-01-06 16:18:37,1,12.5
2,2019-01-28 15:51:49,2019-01-28 16:00:50,1,9.5
1,2019-01-30 15:05:01,2019-01-30 15:08:46,1,4.5
1,2019-01-21 12:26:09,2019-01-21 12:35:38,1,8.0
2,2019-01-27 17:22:17,2019-01-27 17:32:29,1,9.0
1,2019-01-31 14:22:20,2019-01-31 14:38:13,1,13.5
2,2019-01-18 09:43:47,2019-01-18 10:03:58,1,14.0
2,2019-01-09 17:37:51,2019-01-09 17:49:26,2,9.5
2,2019-01-20 07:21:24,2019-01-20 07:24:14,1,4.5
2,2019-01-02 17:12:48,2019-01-02 17:20:07,1,8.0
1,2019-01-25 16:06:04,2019-01-25 16:28:56,1,15.5
2,2019-01-18 20:13:53,2019-01-18 20:34:15,1,26.5
2,2019-01-31 10:28:20,2019-01-31 10:37:22,1,7.0
2,2019-01-11 16:37:24,2019-01-11 16:43:45,1,6.0
1,2019-01-20 18:56:46,2019-01-20 19:09:09,4,10.0
2,2019-01-26 19:36:34,2019-01-26 19:43:03,1,6.5
2,2019-01-20 20:54:25,2019-01-20 21:01:05,3,6.5
1,2019-01-01 02:38:32,2019-01-01 02:42:25,3,4.5
2,2019-01-24 12:35:18,2019-01-24 12:41:52,1,6.0
2,2019-01-24 14:07:26,2019-01-24 14:16:45,2,7.0
1,2019-01-17 20:14:28,2019-01-17 20:26:32,2,9.5
2,2019-01-26 00:29:37,2019-01-26 00:37:55,2,7.5
1,2019-01-19 08:34:20,2019-01-19 08:41:35,1,7.0
2,2019-01-19 10:53:56,2019-01-19 11:00:16,2,6.0
2,2019-01-08 19:32:05,2019-01-08 19:39:58,1,7.0
1,2019-01-02 20:49:59,2019-01-02 20:52:46,1,4.0
1,2019-01-27 12:48:34,2019-01-27 13:01:29,1,11.0
2,2019-01-06 06:26:43,2019-01-06 06:31:02,6,5.0
2,2019-01-11 14:58:15,2019-01-11 15:02:06,4,4.5
1,2019-01-22 11:12:36,2019-01-22 11:30:54,1,11.5
2,2019-01-30 19:08:29,2019-01-30 19:43:27,1,38.0
1,2019-01-08 17:51:27,2019-01-08 18:01:21,1,7.5
2,2019-01-25 20:44:29,2019-01-25 21:03:23,1,16.5
1,2019-01-10 11:55:52,2019-01-10 12:00:08,1,4.5
2,2019-01-10 14:05:15,2019-01-10 14:25:31,1,23.5
1,2019-01-02 11:35:49,2019-01-02 11:40:24,1,5.0
2,2019-01-13 15:54:42,2019-01-13 15:59:00,1,5.0
2,2019-01-16 07:32:17,2019-01-16 07:39:45,2,6.5
2,2019-01-18 23:20:20,2019-01-18 23:44:56,1,21.0
2,2019-01-05 23:01:06,2019-01-05 23:21:22,5,14.5
1,2019-01-27 00:11:34,2019-01-27 00:32:53,1,29.0
1,2019-01-30 18:10:23,2019-01-30 18:26:28,1,11.0
1,2019-01-28 20:20:41,2019-01-28 20:33:59,2,11.5
1,2019-01-01 16:28:54,2019-01-01 16:32:19,1,4.5
2,2019-01-19 14:55:14,2019-01-19 15:15:51,1,14.5
2,2019-01-13 11:58:35,2019-01-13 12:14:12,2,14.0
2,2019-01-19 23:53:24,2019-01-20 00:00:12,1,6.5
2,2019-01-04 12:33:40,2019-01-04 12:43:40,1,8.0
2,2019-01-13 09:06:47,2019-01-13 09:09:33,1,4.0
1,2019-01-10 19:51:14,2019-01-10 20:00:06,1,7.5
2,2019-01-30 21:56:46,2019-01-30 22:06:21,5,9.0
1,2019-01-11 18:20:21,2019-01-11 18:24:04,1,4.5
2,2019-01-02 16:02:31,2019-01-02 16:10:42,3,7.5
2,2019-01-04 13:35:41,2019-01-04 13:45:38,1,8.5
1,2019-01-10 11:49:33,2019-01-10 12:04:08,1,10.5
1,2019-01-22 16:39:03,2019-01-22 16:50:25,1,10.0
1,2019-01-10 14:36:34,2019-01-10 14:43:03,1,7.0
2,2019-01-22 08:13:57,2019-01-22 08:25:56,1,10.5
2,2019-01-25 19:40:08,2019-01-25 19:46:15,2,6.0
1,2019-01-09 19:16:44,2019-01-09 19:24:31,2,7.0
2,2019-01-30 19:36:38,2019-01-30 19:41:44,1,5.5
2,2019-01-10 00:04:23,2019-01-10 00:16:41,1,13.5
1,2019-01-11 20:02:11,2019-01-11 20:13:01,1,8.5
2,2019-01-17 20:21:23,2019-01-17 20:28:59,1,8.0
1,2019-01-22 19:13:02,2019-01-22 19:36:07,1,24.0
2,2019-01-05 05:36:39,2019-01-05 05:54:39,1,17.5
2,2019-01-09 13:07:54,2019-01-09 13:39:42,2,52.0
2,2019-01-24 18:57:17,2019-01-24 19:24:49,1,19.5
1,2019-01-31 18:49:51,2019-01-31 19:11:59,2,15.0
2,2019-01-05 12:30:20,2019-01-05 12:34:57,1,5.5
2,2019-01-29 10:54:45,2019-01-29 11:03:02,1,9.0
2,2019-01-20 22:20:23,2019-01-20 22:24:43,2,5.0
1,2019-01-11 23:26:38,2019-01-12 00:16:09,2,31.5
1,2019-01-07 07:44:06,2019-01-07 07:47:48,1,4.5
2,2019-01-26 12:49:46,2019-01-26 12:56:18,1,7.5
2,2019-01-15 10:02:53,2019-01-15 10:06:56,1,4.5
2,2019-01-05 18:31:32,2019-01-05 18:42:09,5,8.0
2,2019-01-20 15:08:19,2019-01-20 15:18:23,1,10.5
1,2019-01-13 15:56:08,2019-01-13 16:29:00,1,35.0
2,2019-01-23 12:33:52,2019-01-23 12:41:49,2,7.5
2,2019-01-14 10:40:29,2019-01-14 10:47:29,1,6.0
2,2019-01-11 18:13:18,2019-01-11 18:25:44,1,9.0
1,2019-01-22 13:52:25,2019-01-22 14:19:09,1,23.5
2,2019-01-12 07:22:22,2019-01-12 07:33:09,2,14.5
2,2019-01-04 16:30:31,2019-01-04 16:42:03,1,9.5
2,2019-01-29 18:11:32,2019-01-29 18:32:19,2,21.5
1,2019-01-24 10:51:19,2019-01-24 11:00:49,2,8.5
2,2019-01-26 00:51:31,2019-01-27 00:26:24,1,60.0
2,2019-01-10 18:56:59,2019-01-10 19:06:09,2,7.5
2,2019-01-28 22:25:03,2019-01-28 22:27:56,1,4.0
1,2019-01-22 13:25:03,2019-01-22 13:59:22,1,25.5
2,2019-01-08 18:43:36,2019-01-08 18:56:33,1,9.5
1,2019-01-23 10:53:08,2019-01-23 11:04:12,1,8.5
2,2019-01-12 12:20:18,2019-01-12 12:41:54,2,16.0
2,2019-01-22 09:28:21,2019-01-22 10:10:20,1,38.5
2,2019-01-09 23:34:04,2019-01-10 00:01:06,1,25.5
2,2019-01-22 16:16:49,2019-01-22 16:24:03,1,6.0
2,2019-01-07 22:50:26,2019-01-07 23:01:52,6,11.5
2,2019-01-25 20:55:23,2019-01-25 21:01:40,1,5.5
1,2019-01-17 17:15:09,2019-01-17 17:21:04,2,5.5
2,2019-01-30 18:32:51,2019-01-30 18:46:53,1,11.0
2,2019-01-11 08:14:48,2019-01-11 08:22:39,4,6.5
2,2019-01-31 14:53:38,2019-01-31 14:59:48,1,6.5
1,2019-01-03 16:01:58,2019-01-03 16:14:07,1,9.0
2,2019-01-18 21:12:37,2019-01-18 21:16:51,3,5.0
1,2019-01-06 22:04:37,2019-01-06 22:18:28,1,11.5
2,2019-01-15 18:52:14,2019-01-15 18:59:27,3,8.0
2,2019-01-30 18:50:23,2019-01-30 18:58:51,5,7.0
1,2019-01-18 16:53:49,2019-01-18 16:59:40,1,5.5
1,2019-01-27 23:11:44,2019-01-27 23:18:34,1,7.0
2,2019-01-29 16:30:53,2019-01-29 17:26:34,1,42.0
1,2019-01-17 12:57:39,2019-01-17 13:28:28,1,39.5
2,2019-01-26 22:28:58,2019-01-26 22:36:33,1,3.5
2,2019-01-16 17:13:52,2019-01-16 17:34:38,1,14.5
2,2019-01-31 18:44:27,2019-02-01 18:37:29,1,52.0
2,2019-01-22 18:35:01,2019-01-22 18:51:58,1,12.5
2,2019-01-18 09:44:49,2019-01-18 10:11:01,3,18.5
2,2019-01-13 00:02:56,2019-01-13 00:12:58,1,8.0
2,2019-01-16 10:14:16,2019-01-16 10:20:10,1,6.0
2,2019-01-26 19:48:21,2019-01-26 19:53:56,1,5.5
1,2019-01-28 19:48:32,2019-01-28 19:54:50,1,5.5
2,2019-01-26 03:14:19,2019-01-26 03:31:11,5,20.5
2,2019-01-29 13:46:23,2019-01-29 13:55:03,2,7.5
2,2019-01-11 18:41:13,2019-01-11 19:02:14,1,18.0
2,2019-01-01 04:17:25,2019-01-01 04:21:14,1,5.5
2,2019-01-28 02:12:14,2019-01-28 02:31:51,1,25.5
2,2019-01-20 17:56:28,2019-01-20 18:08:16,1,9.5
2,2019-01-24 22:14:39,2019-01-24 22:30:11,1,12.5
2,2019-01-09 19:02:21,2019-01-09 19:19:17,1,15.0
2,2019-01-13 12:38:19,2019-01-13 12:46:15,2,6.5
1,2019-01-07 02:18:03,2019-01-07 02:42:20,1,34.0
2,2019-01-01 19:27:38,2019-01-01 19:40:14,1,10.5
2,2019-01-21 17:10:28,2019-01-21 17:16:59,1,6.5
1,2019-01-07 19:40:02,2019-01-07 19:50:40,1,9.0
2,2019-01-03 18:38:23,2019-01-03 18:39:13,1,2.5
2,2019-01-10 17:45:56,2019-01-10 17:53:18,1,7.0
2,2019-01-10 20:42:41,2019-01-10 20:46:26,1,5.0
2,2019-01-25 20:04:25,2019-01-25 20:27:42,2,20.5
1,2019-01-30 00:27:32,2019-01-30 00:50:49,1,20.5
1,2019-01-16 23:10:20,2019-01-16 23:18:09,1,7.0
1,2019-01-30 08:13:21,2019-01-30 08:39:28,1,19.0
1,2019-01-16 07:47:20,2019-01-16 07:53:51,1,6.0
2,2019-01-31 19:02:04,2019-01-31 19:07:37,1,5.5
1,2019-01-23 17:49:38,2019-01-23 18:04:36,1,10.5
1,2019-01-12 16:19:28,2019-01-12 16:27:37,3,14.0
1,2019-01-11 10:07:24,2019-01-11 10:24:13,1,11.0
2,2019-01-15 21:13:22,2019-01-15 21:33:30,1,17.5
2,2019-01-12 18:49:20,2019-01-12 19:08:20,1,13.5
2,2019-01-01 13:51:25,2019-01-01 14:12:56,1,17.0
1,2019-01-02 20:56:12,2019-01-02 21:17:27,1,17.5
2,2019-01-26 12:39:48,2019-01-26 12:45:36,1,5.5
1,2019-01-20 03:23:22,2019-01-20 03:29:02,1,5.5
1,2019-01-15 14:52:40,2019-01-15 15:07:40,1,11.0
2,2019-01-03 08:18:27,2019-01-03 08:24:23,2,6.0
2,2019-01-31 17:46:12,2019-01-31 17:54:06,6,8.5
2,2019-01-24 06:08:59,2019-01-24 06:16:55,2,7.5
1,2019-01-06 15:28:56,2019-01-06 16:10:03,2,52.0
1,2019-01-14 15:22:12,2019-01-14 15:26:53,1,5.5
1,2019-01-24 20:06:02,2019-01-24 20:31:20,1,17.0
1,2019-01-23 15:58:53,2019-01-23 16:21:22,1,25.0
2,2019-01-11 06:42:14,2019-01-11 06:43:18,1,3.0
2,2019-01-11 18:06:53,2019-01-11 18:14:14,1,6.5
