vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-02-01 07:06:03,2019-02-01 07:23:07,6,12.5
2,2019-02-19 06:23:48,2019-02-19 07:10:15,1,52.0
2,2019-02-02 17:06:56,2019-02-02 17:26:53,1,16.5
2,2019-02-23 01:12:43,2019-02-23 01:20:18,1,7.0
2,2019-02-19 16:58:14,2019-02-19 17:11:38,3,9.5
2,2019-02-07 23:48:41,2019-02-08 00:02:51,1,11.0
2,2019-02-22 09:16:42,2019-02-22 09:45:01,1,18.0
2,2019-02-17 11:45:22,2019-02-17 11:50:22,1,5.5
2,2019-02-27 15:55:30,2019-02-27 16:08:38,1,9.5
2,2019-02-19 20:13:07,2019-02-19 20:35:54,4,16.0
1,2019-02-20 21:54:34,2019-02-20 22:03:42,2,8.5
2,2019-02-11 17:55:35,2019-02-11 18:18:33,3,15.5
2,2019-02-27 21:59:00,2019-02-27 22:05:40,1,7.0
1,2019-02-27 14:51:09,2019-02-27 14:59:17,1,6.5
2,2019-02-18 00:34:18,2019-02-18 00:40:52,3,6.5
2,2019-02-24 19:09:54,2019-02-24 19:21:18,5,8.5
1,2019-02-02 17:11:05,2019-02-02 17:59:07,2,50.5
2,2019-02-19 21:08:49,2019-02-19 21:12:41,1,4.5
2,2019-02-17 14:11:10,2019-02-17 14:23:54,1,9.0
1,2019-02-24 18:59:13,2019-02-24 19:13:57,1,10.0
1,2019-02-03 19:02:59,2019-02-03 19:07:42,1,5.0
2,2019-02-10 09:14:09,2019-02-10 09:18:21,1,5.5
2,2019-02-26 13:18:16,2019-02-26 13:24:35,2,7.0
2,2019-02-26 11:56:12,2019-02-26 12:18:44,1,14.0
2,2019-02-16 13:01:29,2019-02-16 13:18:48,5,13.5
1,2019-02-08 21:31:38,2019-02-08 21:39:13,2,6.5
1,2019-02-02 16:59:46,2019-02-02 17:28:30,1,20.0
2,2019-02-11 14:12:39,2019-02-11 14:23:06,1,8.5
1,2019-02-04 22:06:50,2019-02-04 22:13:38,1,7.0
2,2019-02-24 01:15:14,2019-02-24 01:24:06,2,9.0
2,2019-02-27 11:26:10,2019-02-27 11:46:22,5,19.0
1,2019-02-07 21:20:23,2019-02-07 21:27:03,1,8.0
2,2019-02-06 18:14:25,2019-02-06 18:17:55,2,4.0
1,2019-02-26 07:48:49,2019-02-26 08:13:34,1,16.0
1,2019-02-14 16:02:25,2019-02-14 16:09:10,1,6.0
1,2019-02-25 06:28:11,2019-02-25 06:36:27,1,9.0
2,2019-02-03 01:06:30,2019-02-03 01:30:32,1,21.0
2,2019-02-08 12:11:50,2019-02-08 12:29:00,1,12.0
1,2019-02-06 12:27:51,2019-02-06 12:57:15,1,19.0
2,2019-02-11 14:15:30,2019-02-11 14:54:45,1,44.0
1,2019-02-07 11:00:48,2019-02-07 11:15:39,1,10.0
2,2019-02-24 09:49:33,2019-02-24 09:49:36,1,59.0
2,2019-02-22 11:13:36,2019-02-22 11:21:57,1,8.5
1,2019-02-08 16:18:45,2019-02-08 16:22:45,1,5.0
1,2019-02-19 13:10:08,2019-02-19 13:29:21,1,21.0
1,2019-02-06 20:30:15,2019-02-06 20:44:56,2,11.0
2,2019-02-10 10:06:31,2019-02-10 10:14:26,1,7.0
2,2019-02-01 12:07:36,2019-02-01 12:17:45,1,7.5
1,2019-02-07 05:03:14,2019-02-07 05:10:45,2,7.0
2,2019-02-14 09:40:34,2019-02-14 10:01:35,1,14.0
2,2019-02-02 23:44:32,2019-02-02 23:54:21,6,9.5
1,2019-02-26 22:26:47,2019-02-26 22:50:55,1,19.0
2,2019-02-21 18:23:02,2019-02-21 18:47:31,1,15.5
2,2019-02-17 23:04:12,2019-02-17 23:17:02,2,11.5
2,2019-02-02 10:44:11,2019-02-02 10:55:54,1,9.5
1,2019-02-25 23:02:59,2019-02-25 23:17:05,1,12.0
2,2019-02-17 20:43:09,2019-02-17 20:50:58,1,6.5
1,2019-02-28 18:29:05,2019-02-28 18:40:32,1,9.0
1,2019-02-21 19:25:10,2019-02-21 19:36:38,1,9.5
1,2019-02-08 15:57:40,2019-02-08 16:10:45,1,11.0
1,2019-02-20 09:30:22,2019-02-20 09:38:52,1,7.0
2,2019-02-12 08:20:57,2019-02-12 08:36:18,1,11.0
2,2019-02-14 14:44:47,2019-02-14 14:48:46,1,4.5
2,2019-02-22 19:04:11,2019-02-22 19:28:13,2,16.0
2,2019-02-26 20:15:58,2019-02-26 20:28:09,1,10.0
2,2019-02-05 19:08:28,2019-02-05 19:16:05,1,7.0
2,2019-02-22 17:19:15,2019-02-22 17:28:37,1,12.5
1,2019-02-11 11:03:13,2019-02-11 11:11:16,1,6.5
2,2019-02-23 14:35:48,2019-02-23 14:46:27,2,8.5
1,2019-02-10 20:34:19,2019-02-10 20:48:07,1,13.0
2,2019-02-27 21:48:07,2019-02-27 22:29:00,1,31.0
2,2019-02-23 13:11:58,2019-02-23 13:23:55,1,10.0
2,2019-02-12 21:07:06,2019-02-12 21:19:35,2,11.0
2,2019-02-28 22:35:34,2019-02-28 22:45:48,1,8.5
1,2019-02-24 13:16:29,2019-02-24 13:33:35,1,17.5
2,2019-02-09 08:53:30,2019-02-09 09:02:37,2,7.5
2,2019-02-22 08:36:43,2019-02-22 08:44:28,1,7.0
1,2019-02-21 20:27:00,2019-02-21 20:29:02,1,4.5
1,2019-02-22 13:28:44,2019-02-22 13:55:49,2,17.5
1,2019-02-09 15:29:47,2019-02-09 15:44:00,1,11.0
1,2019-02-03 17:38:21,2019-02-03 17:45:16,2,6.0
1,2019-02-02 17:01:40,2019-02-02 17:05:35,2,4.5
2,2019-02-28 20:20:29,2019-02-28 20:27:12,1,6.0
2,2019-02-19 07:48:56,2019-02-19 07:57:46,1,7.0
2,2019-02-04 09:00:24,2019-02-04 09:11:17,1,8.0
1,2019-02-23 00:29:04,2019-02-23 00:37:45,1,7.5
1,2019-02-14 09:19:44,2019-02-14 09:23:09,1,4.5
2,2019-02-15 12:28:45,2019-02-15 12:36:44,3,6.5
2,2019-02-24 19:57:26,2019-02-24 20:05:42,1,7.0
1,2019-02-12 17:06:45,2019-02-12 17:23:13,1,12.0
2,2019-02-25 20:59:08,2019-02-25 21:12:02,2,10.0
2,2019-02-21 21:13:01,2019-02-21 21:47:39,1,52.0
2,2019-02-22 18:07:13,2019-02-22 18:12:54,2,5.5
2,2019-02-01 15:02:37,2019-02-01 16:05:39,1,52.0
1,2019-02-16 17:54:25,2019-02-16 18:18:49,1,18.0
1,2019-02-19 06:01:09,2019-02-19 06:03:48,1,4.5
2,2019-02-13 08:44:44,2019-02-13 08:46:55,5,3.5
2,2019-02-10 05:13:27,2019-02-10 05:40:32,5,25.0
2,2019-02-21 08:51:23,2019-02-21 09:10:53,1,13.5
2,2019-02-03 08:41:43,2019-02-03 08:43:35,2,4.0
2,2019-02-25 22:11:35,2019-02-25 22:34:21,1,19.0
2,2019-02-12 23:02:42,2019-02-12 23:28:13,2,30.0
1,2019-02-14 09:15:22,2019-02-14 09:21:15,1,5.5
4,2019-02-20 15:13:42,2019-02-20 15:19:25,1,6.0
2,2019-02-19 17:51:51,2019-02-19 18:03:48,1,9.0
2,2019-02-11 09:06:15,2019-02-11 09:09:52,2,4.5
2,2019-02-02 02:06:01,2019-02-02 02:12:39,1,7.5
2,2019-02-19 14:15:34,2019-02-19 14:26:54,1,8.5
2,2019-02-21 08:15:02,2019-02-21 08:39:13,1,16.0
2,2019-02-03 08:43:02,2019-02-03 08:54:48,1,13.5
1,2019-02-22 12:43:10,2019-02-22 12:48:47,2,5.5
1,2019-02-16 13:10:23,2019-02-16 13:13:39,1,4.5
1,2019-02-19 14:08:02,2019-02-19 14:26:00,1,20.0
1,2019-02-21 11:35:17,2019-02-21 11:47:44,1,9.0
1,2019-02-14 10:33:00,2019-02-14 10:39:00,2,6.0
2,2019-02-05 19:46:39,2019-02-05 20:01:22,1,11.0
1,2019-02-13 07:24:27,2019-02-13 07:42:23,1,15.5
2,2019-02-02 00:33:18,2019-02-02 00:37:49,2,6.0
1,2019-02-21 16:10:31,2019-02-21 16:26:41,1,11.5
2,2019-02-11 19:23:52,2019-02-11 19:30:17,1,7.5
2,2019-02-19 20:05:33,2019-02-19 20:15:26,2,8.5
2,2019-02-17 17:05:58,2019-02-17 17:19:54,1,10.0
2,2019-02-04 09:48:20,2019-02-04 10:04:53,2,14.5
2,2019-02-01 09:53:45,2019-02-01 09:55:45,1,4.0
2,2019-02-21 10:11:00,2019-02-21 10:19:09,2,6.0
2,2019-02-01 15:46:23,2019-02-01 16:01:14,1,13.5
1,2019-02-09 13:03:28,2019-02-09 13:17:16,3,9.5
2,2019-02-15 19:13:13,2019-02-15 19:27:49,1,11.0
2,2019-02-12 11:18:06,2019-02-12 11:25:27,1,6.5
2,2019-02-04 09:04:52,2019-02-04 09:09:50,1,6.5
1,2019-02-27 17:03:27,2019-02-27 17:12:14,1,7.0
1,2019-02-09 15:30:19,2019-02-09 15:32:18,2,4.0
2,2019-02-27 14:27:58,2019-02-27 14:39:00,1,10.0
2,2019-02-09 15:16:29,2019-02-09 15:19:28,2,4.0
2,2019-02-23 20:32:25,2019-02-23 20:40:40,1,7.0
2,2019-02-02 12:42:02,2019-02-02 12:46:06,1,5.0
2,2019-02-15 14:03:37,2019-02-15 14:09:11,2,5.5
1,2019-02-11 21:06:55,2019-02-11 21:19:22,2,9.5
2,2019-02-24 18:07:30,2019-02-24 18:16:39,1,8.5
1,2019-02-07 15:13:35,2019-02-07 15:41:21,1,18.0
1,2019-02-08 10:14:06,2019-02-08 10:23:18,1,7.0
2,2019-02-20 23:36:44,2019-02-20 23:50:32,1,14.0
2,2019-02-25 21:21:30,2019-02-25 21:34:59,3,12.5
1,2019-02-08 20:01:09,2019-02-08 20:11:56,1,8.5
2,2019-02-17 13:38:36,2019-02-17 13:54:10,1,52.0
1,2019-02-25 07:41:05,2019-02-25 07:57:37,1,13.0
2,2019-02-28 20:48:33,2019-02-28 21:03:57,1,15.0
2,2019-02-08 17:14:45,2019-02-08 17:29:31,2,10.5
1,2019-02-16 02:05:01,2019-02-16 02:15:11,2,11.0
1,2019-02-13 10:05:33,2019-02-13 10:07:22,1,3.5
2,2019-02-04 09:48:27,2019-02-04 10:04:32,1,11.0
1,2019-02-08 08:23:41,2019-02-08 08:31:52,1,7.5
2,2019-02-17 18:29:43,2019-02-17 18:51:02,2,17.0
1,2019-02-27 10:16:11,2019-02-27 10:40:54,3,15.5
2,2019-02-24 23:37:52,2019-02-24 23:53:57,1,14.5
2,2019-02-11 09:57:37,2019-02-11 10:13:20,1,10.5
2,2019-02-13 16:21:35,2019-02-13 16:36:34,1,12.5
1,2019-02-10 17:20:40,2019-02-10 17:28:06,1,6.5
2,2019-02-21 21:53:22,2019-02-21 22:09:36,1,13.0
2,2019-02-19 15:35:46,2019-02-19 15:43:08,1,7.0
2,2019-02-19 14:54:42,2019-02-19 15:01:42,1,6.5
2,2019-02-25 20:07:39,2019-02-25 20:36:00,4,25.5
1,2019-02-01 14:42:04,2019-02-01 15:08:18,1,18.0
1,2019-02-10 19:52:03,2019-02-10 20:09:42,1,15.0
2,2019-02-19 23:02:16,2019-02-19 23:21:37,1,19.0
2,2019-02-10 20:57:28,2019-02-10 21:09:26,1,9.5
2,2019-02-01 08:44:27,2019-02-01 08:47:28,1,5.0
2,2019-02-07 18:16:36,2019-02-07 18:36:58,1,14.0
2,2019-02-16 22:23:28,2019-02-16 22:25:22,2,3.5
1,2019-02-20 08:42:31,2019-02-20 09:02:07,2,12.5
1,2019-02-25 16:19:18,2019-02-25 16:32:55,1,10.5
2,2019-02-16 17:54:21,2019-02-16 18:22:10,1,18.0
1,2019-02-09 07:46:34,2019-02-09 07:50:28,1,5.0
2,2019-02-06 14:51:03,2019-02-06 14:57:12,1,5.5
1,2019-02-22 08:39:34,2019-02-22 08:53:43,1,10.5
2,2019-02-04 17:43:29,2019-02-04 18:00:08,1,10.5
2,2019-02-18 00:21:15,2019-02-18 00:50:31,1,37.5
2,2019-02-28 20:05:26,2019-02-28 20:18:25,1,10.0
2,2019-02-15 14:24:50,2019-02-15 14:46:36,1,13.5
2,2019-02-16 01:06:56,2019-02-16 01:17:13,4,8.5
2,2019-02-11 08:08:31,2019-02-11 08:40:43,2,22.0
2,2019-02-14 18:48:03,2019-02-14 19:11:06,3,17.5
2,2019-02-24 18:35:34,2019-02-24 18:44:56,2,9.0
2,2019-02-01 15:39:55,2019-02-01 15:42:41,1,4.0
2,2019-02-10 19:10:57,2019-02-10 19:46:41,1,67.5
2,2019-02-27 18:07:50,2019-02-27 18:38:57,2,20.0
2,2019-02-07 23:07:15,2019-02-07 23:14:40,4,7.0
1,2019-02-08 15:08:51,2019-02-08 15:15:31,1,5.5
1,2019-02-19 11:57:11,2019-02-19 12:00:37,1,4.5
1,2019-02-02 21:31:08,2019-02-02 21:45:36,1,9.5
1,2019-02-09 22:16:05,2019-02-09 22:22:15,2,6.5
1,2019-02-10 12:59:45,2019-02-10 13:04:27,1,5.5
2,2019-02-01 18:22:34,2019-02-01 18:37:44,1,11.5
2,2019-02-20 09:53:16,2019-02-20 10:08:27,1,22.0
1,2019-02-06 15:44:48,2019-02-06 15:54:32,1,7.5
1,2019-02-04 09:17:50,2019-02-04 09:26:17,1,6.5
1,2019-02-10 15:47:02,2019-02-10 15:51:34,1,4.5
1,2019-02-12 16:39:42,2019-02-12 16:52:58,1,10.0
1,2019-02-18 13:59:49,2019-02-18 14:07:49,1,7.5
1,2019-02-16 11:45:27,2019-02-16 11:56:33,2,8.5
2,2019-02-09 15:58:53,2019-02-09 16:03:14,5,5.0
2,2019-02-25 14:24:19,2019-02-25 14:44:56,1,15.5
1,2019-02-05 07:57:49,2019-02-05 08:04:06,1,5.5
2,2019-02-09 04:13:36,2019-02-09 04:51:29,1,37.5
2,2019-02-25 22:47:11,2019-02-25 23:22:05,1,52.0
2,2019-02-18 18:26:35,2019-02-18 18:41:07,1,15.0
2,2019-02-15 14:41:54,2019-02-15 15:11:59,1,-21.0
1,2019-02-27 18:22:14,2019-02-27 18:36:36,1,12.5
2,2019-02-28 07:19:42,2019-02-28 07:33:43,5,10.5
2,2019-02-26 09:51:05,2019-02-26 10:06:09,3,16.0
2,2019-02-06 07:03:07,2019-02-06 07:25:00,1,17.21
2,2019-02-24 11:09:51,2019-02-24 11:16:02,1,6.5
2,2019-02-22 20:04:58,2019-02-22 20:07:14,5,4.0
2,2019-02-16 01:44:11,2019-02-16 01:52:06,1,8.0
1,2019-02-18 09:17:55,2019-02-18 09:31:44,1,10.0
2,2019-02-23 19:56:54,2019-02-23 20:00:04,2,4.0
2,2019-02-07 00:36:21,2019-02-07 00:45:59,3,9.0
1,2019-02-22 20:04:27,2019-02-22 20:14:51,1,9.0
2,2019-02-05 15:24:48,2019-02-05 15:30:03,2,5.5
2,2019-02-08 03:16:03,2019-02-08 03:28:33,1,11.0
2,2019-02-04 14:02:33,2019-02-04 14:05:53,1,4.0
1,2019-02-05 10:23:54,2019-02-05 10:29:24,0,5.5
1,2019-02-15 22:54:04,2019-02-15 23:00:23,1,5.5
2,2019-02-02 09:45:17,2019-02-02 09:54:01,1,7.5
2,2019-02-06 17:34:42,2019-02-06 18:09:21,1,20.5
2,2019-02-20 18:01:44,2019-02-20 18:13:24,1,8.5
2,2019-02-24 23:22:51,2019-02-24 23:50:51,1,52.0
1,2019-02-06 18:44:11,2019-02-06 18:48:13,1,4.5
2,2019-02-26 10:42:15,2019-02-26 10:45:05,1,4.0
2,2019-02-27 19:41:29,2019-02-27 20:05:23,1,27.0
2,2019-02-05 09:02:18,2019-02-05 09:06:49,1,5.0
2,2019-02-16 17:58:48,2019-02-16 18:08:21,5,7.5
2,2019-02-16 16:55:29,2019-02-16 17:08:08,1,9.0
2,2019-02-06 12:48:45,2019-02-06 13:24:34,1,52.0
2,2019-02-01 23:27:02,2019-02-01 23:33:43,3,8.5
1,2019-02-10 04:45:22,2019-02-10 04:50:46,1,8.0
1,2019-02-14 16:22:08,2019-02-14 16:28:02,1,5.5
1,2019-02-14 14:10:21,2019-02-14 14:18:01,1,6.5
1,2019-02-11 22:52:34,2019-02-11 22:54:47,1,3.5
1,2019-02-23 16:48:33,2019-02-23 16:52:44,2,4.5
2,2019-02-02 13:38:03,2019-02-02 13:39:34,6,3.5
1,2019-02-06 19:09:27,2019-02-06 19:16:51,1,6.5
2,2019-02-24 17:10:35,2019-02-24 17:14:49,1,5.0
1,2019-02-26 09:08:10,2019-02-26 09:25:23,1,12.0
2,2019-02-12 19:42:48,2019-02-12 19:57:22,1,11.5
1,2019-02-25 16:06:34,2019-02-25 16:21:10,1,11.0
2,2019-02-11 18:09:42,2019-02-11 18:17:49,2,7.0
1,2019-02-05 07:54:45,2019-02-05 08:04:27,1,8.0
2,2019-02-28 21:34:20,2019-02-28 21:42:34,3,9.0
2,2019-02-20 16:21:35,2019-02-20 17:11:30,1,50.0
2,2019-02-26 11:00:07,2019-02-26 11:14:09,1,13.0
2,2019-02-05 15:41:28,2019-02-05 16:28:35,4,38.0
1,2019-02-11 10:36:23,2019-02-11 10:58:37,1,16.5
2,2019-02-12 01:32:53,2019-02-12 01:37:05,1,52.0
2,2019-02-09 18:06:27,2019-02-09 18:47:14,1,23.5
2,2019-02-21 21:56:34,2019-02-21 22:05:10,1,7.5
1,2019-02-12 15:20:39,2019-02-12 15:32:44,1,9.5
2,2019-02-08 00:40:00,2019-02-08 00:49:06,2,9.0
1,2019-02-11 15:52:51,2019-02-11 16:22:53,0,28.0
1,2019-02-01 19:21:15,2019-02-01 19:32:06,1,9.5
1,2019-02-13 16:52:54,2019-02-13 17:09:02,1,11.5
2,2019-02-15 19:15:03,2019-02-15 19:23:11,2,6.5
2,2019-02-06 08:20:18,2019-02-06 08:24:09,2,5.0
1,2019-02-14 14:16:31,2019-02-14 14:25:41,1,9.0
2,2019-02-11 10:34:27,2019-02-11 10:42:41,1,7.5
2,2019-02-28 19:27:56,2019-02-28 19:55:08,1,28.0
1,2019-02-03 11:17:44,2019-02-03 11:18:31,1,2.5
2,2019-02-10 14:31:03,2019-02-10 14:46:10,1,11.0
2,2019-02-03 17:30:57,2019-02-03 17:53:11,5,16.5
1,2019-02-06 10:17:12,2019-02-06 10:20:04,1,4.0
2,2019-02-24 01:27:59,2019-02-24 01:33:24,5,5.5
1,2019-02-23 19:26:03,2019-02-23 19:52:21,1,20.0
2,2019-02-07 17:00:44,2019-02-07 17:04:40,1,5.5
2,2019-02-11 00:02:45,2019-02-11 00:15:31,1,13.0
2,2019-02-06 11:42:28,2019-02-06 11:52:57,3,10.0
2,2019-02-25 10:19:16,2019-02-25 10:36:06,1,13.5
2,2019-02-08 13:00:00,2019-02-08 13:05:44,1,6.5
2,2019-02-08 19:35:48,2019-02-08 19:53:31,1,15.0
1,2019-02-10 06:37:49,2019-02-10 06:46:44,1,10.0
1,2019-02-25 06:25:51,2019-02-25 06:33:47,1,7.5
2,2019-02-07 22:21:20,2019-02-07 22:33:47,1,9.5
1,2019-02-09 21:33:49,2019-02-09 22:16:42,2,27.5
2,2019-02-16 01:14:56,2019-02-16 01:27:28,1,10.0
2,2019-02-19 13:03:34,2019-02-19 13:21:25,1,14.5
1,2019-02-02 23:25:18,2019-02-02 23:33:46,1,7.5
2,2019-02-01 16:11:04,2019-02-01 17:05:42,1,52.0
1,2019-02-12 21:39:42,2019-02-12 21:58:37,1,16.0
2,2019-02-06 17:18:59,2019-02-06 17:28:56,1,7.5
1,2019-02-15 10:00:31,2019-02-15 10:08:54,1,8.0
2,2019-02-19 11:54:24,2019-02-19 12:07:17,1,10.0
2,2019-02-11 14:49:37,2019-02-11 14:57:25,1,7.5
2,2019-02-07 19:23:52,2019-02-07 19:26:27,3,4.0
1,2019-02-22 17:18:25,2019-02-22 17:22:56,2,5.0
1,2019-02-13 21:34:09,2019-02-13 21:40:15,1,5.5
1,2019-02-25 22:53:16,2019-02-25 22:59:08,1,6.0
4,2019-02-28 20:05:02,2019-02-28 20:23:11,1,18.0
2,2019-02-15 18:34:26,2019-02-15 18:44:37,5,8.0
2,2019-02-28 10:40:18,2019-02-28 10:42:01,2,3.5
2,2019-02-12 20:27:25,2019-02-12 20:52:29,1,29.5
2,2019-02-28 13:25:41,2019-02-28 13:40:12,1,10.5
2,2019-02-09 05:12:58,2019-02-09 05:25:48,6,13.0
1,2019-02-28 12:59:28,2019-02-28 13:13:47,1,10.5
2,2019-02-28 08:00:27,2019-02-28 08:09:35,2,8.0
1,2019-02-01 22:22:50,2019-02-01 22:28:23,1,6.0
2,2019-02-17 00:36:46,2019-02-17 00:38:40,1,3.5
1,2019-02-04 10:06:35,2019-02-04 10:29:01,1,16.5
1,2019-02-25 13:00:27,2019-02-25 13:11:55,1,10.0
2,2019-02-24 01:25:27,2019-02-24 01:32:28,1,6.0
1,2019-02-04 16:12:09,2019-02-04 16:23:38,1,9.0
2,2019-02-17 01:08:43,2019-02-17 01:32:35,1,23.0
1,2019-02-22 07:39:46,2019-02-22 07:59:41,1,15.5
1,2019-02-21 11:02:13,2019-02-21 11:06:13,1,5.0
2,2019-02-23 19:10:51,2019-02-23 19:19:06,2,7.0
1,2019-02-02 14:06:25,2019-02-02 14:31:57,3,29.5
1,2019-02-19 06:34:43,2019-02-19 06:49:15,1,14.0
1,2019-02-26 22:47:11,2019-02-26 22:51:21,3,5.0
1,2019-02-23 20:50:18,2019-02-23 21:17:47,1,17.5
2,2019-02-02 02:24:30,2019-02-02 02:29:34,1,6.0
2,2019-02-28 11:25:33,2019-02-28 11:41:32,1,10.5
2,2019-02-10 14:40:31,2019-02-10 14:50:15,2,8.5
2,2019-02-16 23:09:16,2019-02-16 23:40:44,1,24.0
2,2019-02-09 17:38:03,2019-02-09 18:25:28,5,30.0
2,2019-02-13 07:16:00,2019-02-13 07:22:43,2,6.5
2,2019-02-09 14:53:01,2019-02-09 15:04:23,1,10.5
2,2019-02-06 13:58:13,2019-02-06 14:01:58,2,4.5
2,2019-02-12 22:32:03,2019-02-12 22:46:50,1,12.0
1,2019-02-28 23:56:53,2019-03-01 00:07:32,1,8.5
1,2019-02-09 02:19:50,2019-02-09 02:33:32,2,13.0
1,2019-02-28 04:30:26,2019-02-28 04:33:46,0,4.5
1,2019-02-26 10:27:24,2019-02-26 10:42:09,1,11.0
2,2019-02-17 02:47:53,2019-02-17 03:13:33,5,28.5
2,2019-02-23 07:29:39,2019-02-23 08:01:22,1,65.5
2,2019-02-24 23:33:20,2019-02-24 23:37:20,1,5.0
1,2019-02-26 18:56:30,2019-02-26 19:04:33,1,7.5
1,2019-02-09 16:49:04,2019-02-09 17:01:49,0,8.5
1,2019-02-19 23:32:45,2019-02-19 23:48:55,1,14.5
2,2019-02-27 11:29:39,2019-02-27 11:36:22,1,6.5
2,2019-02-17 06:24:18,2019-02-17 06:27:21,2,4.5
2,2019-02-10 11:52:38,2019-02-10 12:04:31,2,9.5
2,2019-02-26 12:08:09,2019-02-26 12:22:10,5,9.5
2,2019-02-03 11:45:53,2019-02-03 11:57:29,1,8.5
1,2019-02-09 14:21:02,2019-02-09 14:30:13,1,8.0
2,2019-02-18 18:35:57,2019-02-18 18:46:09,1,11.5
2,2019-02-02 18:49:11,2019-02-02 18:54:34,1,5.5
1,2019-02-05 17:41:41,2019-02-05 18:08:24,1,17.5
2,2019-02-13 06:46:14,2019-02-13 07:18:40,1,33.0
2,2019-02-05 17:57:18,2019-02-05 18:04:41,1,6.0
1,2019-02-15 18:48:51,2019-02-15 19:43:30,1,52.0
1,2019-02-23 22:43:09,2019-02-23 22:55:07,0,8.5
2,2019-02-09 00:07:47,2019-02-09 00:11:52,1,4.5
2,2019-02-04 21:45:56,2019-02-04 21:54:20,1,7.5
2,2019-02-25 09:31:46,2019-02-25 09:45:25,2,9.5
2,2019-02-21 20:51:48,2019-02-21 21:06:15,1,10.5
2,2019-02-20 14:08:50,2019-02-20 14:35:05,1,20.0
1,2019-02-12 14:30:36,2019-02-12 14:49:43,1,12.0
1,2019-02-26 22:28:46,2019-02-26 22:35:58,2,6.5
1,2019-02-26 17:51:53,2019-02-26 17:59:01,1,7.0
1,2019-02-14 07:38:20,2019-02-14 07:43:07,1,6.0
2,2019-02-22 14:39:35,2019-02-22 14:42:06,2,4.0
1,2019-02-09 09:31:52,2019-02-09 09:38:54,1,7.5
2,2019-02-28 16:39:16,2019-02-28 16:45:44,1,5.5
2,2019-02-11 16:02:09,2019-02-11 16:12:27,1,9.0
2,2019-02-09 06:35:56,2019-02-09 06:41:29,1,7.5
1,2019-02-13 17:35:07,2019-02-13 17:55:43,1,14.0
2,2019-02-03 18:45:31,2019-02-03 19:04:27,1,26.5
2,2019-02-06 18:35:51,2019-02-06 18:44:37,1,7.5
2,2019-02-10 00:55:45,2019-02-10 01:03:49,2,6.5
2,2019-02-09 13:45:51,2019-02-09 13:51:48,1,5.5
2,2019-02-01 21:46:20,2019-02-01 22:12:01,1,19.5
1,2019-02-22 06:27:02,2019-02-22 06:35:30,0,10.0
1,2019-02-13 08:07:02,2019-02-13 08:12:52,1,6.5
1,2019-02-28 16:44:42,2019-02-28 17:01:11,1,12.0
2,2019-02-15 20:09:58,2019-02-15 20:44:39,1,31.0
1,2019-02-02 17:59:51,2019-02-02 18:04:32,2,5.0
2,2019-02-03 23:27:55,2019-02-03 23:36:14,1,8.0
2,2019-02-07 14:59:54,2019-02-07 15:18:42,1,12.5
1,2019-02-11 12:44:52,2019-02-11 12:54:39,1,7.5
2,2019-02-02 23:18:14,2019-02-02 23:34:26,4,18.0
2,2019-02-04 09:42:04,2019-02-04 09:54:45,1,9.5
2,2019-02-28 20:53:18,2019-02-28 21:17:13,5,17.5
1,2019-02-07 09:48:18,2019-02-07 10:38:23,1,40.0
2,2019-02-27 09:11:50,2019-02-27 09:31:57,6,15.5
2,2019-02-08 13:31:53,2019-02-08 13:48:50,1,13.0
1,2019-02-07 13:10:03,2019-02-07 13:17:32,1,6.5
2,2019-02-25 19:06:27,2019-02-25 19:22:51,1,15.0
2,2019-02-09 17:19:50,2019-02-09 17:27:27,1,6.5
2,2019-02-12 07:42:33,2019-02-12 07:54:53,1,9.0
2,2019-02-05 17:51:42,2019-02-05 17:58:05,1,5.5
1,2019-02-15 19:55:59,2019-02-15 20:17:37,2,14.5
2,2019-02-11 11:44:52,2019-02-11 11:59:50,2,11.5
1,2019-02-13 19:46:07,2019-02-13 19:46:24,1,2.5
1,2019-02-03 16:36:43,2019-02-03 17:25:42,1,52.0
1,2019-02-25 07:00:04,2019-02-25 07:08:16,1,6.5
2,2019-02-28 08:51:43,2019-02-28 08:56:16,1,5.5
2,2019-02-18 17:10:27,2019-02-18 17:28:13,1,20.0
2,2019-02-09 17:39:13,2019-02-09 18:24:30,1,52.0
1,2019-02-18 18:58:45,2019-02-18 19:33:27,1,28.0
2,2019-02-05 00:17:43,2019-02-05 00:22:41,2,6.5
4,2019-02-13 16:16:13,2019-02-13 16:25:16,1,8.0
1,2019-02-18 08:33:15,2019-02-18 08:41:05,1,7.5
1,2019-02-14 23:27:49,2019-02-14 23:48:52,1,16.5
1,2019-02-07 12:58:02,2019-02-07 13:06:02,3,7.0
2,2019-02-07 23:24:53,2019-02-07 23:33:21,3,7.5
2,2019-02-02 22:31:06,2019-02-02 22:36:37,1,5.5
1,2019-02-13 22:30:57,2019-02-13 23:00:22,1,26.0
2,2019-02-16 22:03:11,2019-02-16 22:12:40,5,7.0
1,2019-02-18 14:13:28,2019-02-18 14:30:14,1,19.5
2,2019-02-05 08:20:55,2019-02-05 08:43:13,2,15.5
1,2019-02-18 14:43:57,2019-02-18 14:50:04,1,6.0
2,2019-02-04 21:50:58,2019-02-04 22:12:44,1,18.5
